 9624   Scan angles: step 12 (+-1)
 307 167 145
  57  10 146
 323  10 146
  41  13 146
 211  23 146
 262  25 146
 335  40 146
  82  49 146
 119  53 146
 131  53 146
 143  53 146
 155  53 146
 167  53 146
 179  53 146
  44  55 146
 315  67 146
 113  68 146
 356  91 146
 262  94 146
 118 110 146
 145 128 146
 116 133 146
 330 133 146
 282 140 146
  99 141 146
 191 143 146
  44 145 146
 116 145 146
  23 146 146
 333 154 146
 340  11 147
 234  15 147
 233  35 147
  45  37 147
  61  39 147
 271  40 147
 340  54 147
 280  55 147
  87  63 147
 276  67 147
 243  73 147
  81  74 147
 100  81 147
 142  85 147
 167  87 147
  97  93 147
 245 107 147
  87 127 147
 189 130 147
   5 139 147
 352 142 147
 310 144 147
 208 145 147
 220 145 147
 232 145 147
 244 145 147
 256 145 147
 305 153 147
 112 154 147
  26 160 147
   5 163 147
 102 165 147
 135 166 147
 210 166 147
  15  16 148
  29  22 148
 353  24 148
  14  28 148
 214  36 148
  89  37 148
 292  37 148
 355  37 148
 349  49 148
  53  51 148
  60  65 148
 345  68 148
 312  77 148
 234  79 148
  58  82 148
 315  91 148
 179 100 148
 143 102 148
  35 104 148
   3 105 148
 195 106 148
 207 106 148
 219 106 148
 231 106 148
 172 108 148
 100 110 148
 353 111 148
  63 113 148
 334 121 148
  26 130 148
  50 137 148
 160 140 148
 133 145 148
 220 158 148
 232 158 148
 244 158 148
 256 158 148
 268 158 148
  69  10 149
 277  11 149
  92  22 149
 104  22 149
 116  22 149
 128  22 149
 140  22 149
 152  22 149
 164  22 149
 321  22 149
 199  32 149
 104  35 149
 228  45 149
 289  49 149
  20  52 149
 193  62 149
 131  65 149
  31  66 149
 327  67 149
  48  68 149
 266  70 149
  72  79 149
 112  79 149
  36  80 149
  23  81 149
 222  82 149
 274  95 149
 128 102 149
 315 103 149
 263 108 149
 256 120 149
 348 128 149
  64 132 149
  70 148 149
 157 150 149
  37 153 149
 288 154 149
 286 166 149
 332 166 149
  68 168 149
 263  11 150
 305  14 150
 334  23 150
  46  26 150
 244  28 150
 182  31 150
 302  33 150
  32  35 150
 321  35 150
  68  59 150
   1  61 150
 145  65 150
 157  65 150
 169  65 150
 181  65 150
 293  73 150
 125  79 150
 326  79 150
 262  82 150
  17 100 150
 303 105 150
 289 112 150
 130 122 150
 286 122 150
 309 123 150
 261 135 150
  79 138 150
 178 140 150
 325 141 150
 339 146 150
 346 165 150
 162 167 150
 197  11 151
 355  11 151
 246  14 151
  54  19 151
 219  19 151
 305  46 151
 107  55 151
 216  56 151
  99  63 151
   8  79 151
 154  82 151
 248  86 151
  50  88 151
  84  91 151
 158 107 151
 333 107 151
  83 109 151
 188 113 151
  28 119 151
  10 120 151
  99 121 151
 154 125 151
 272 128 151
 173 149 151
   5 151 151
 203 153 151
 191 154 151
  51 159 151
 148 166 151
  22 169 151
 185  11 152
 289  12 152
 343  36 152
   7  47 152
 268  52 152
 300  66 152
 355  80 152
 294  86 152
 340  87 152
 112  91 152
 329  92 152
 140 113 152
  75 115 152
 316 115 152
  52 117 152
 205 118 152
 217 118 152
 229 118 152
 241 118 152
 357 124 152
 100 152 152
 128 153 152
 322 153 152
 353 154 152
  89 161 152
 123 165 152
 189 169 152
  66  20 153
  80  21 153
 271  24 153
 283  24 153
 258  32 153
  70  37 153
 245  40 153
 194  41 153
  32  47 153
 327  48 153
 241  52 153
 319  54 153
 204  55 153
 199  76 153
 176  78 153
 188  78 153
 279  79 153
 154  94 153
  43  95 153
 231  95 153
 245  96 153
 107 104 153
  38 116 153
 170 118 153
 299 131 153
  17 134 153
 140 134 153
 340 134 153
 288 135 153
 274 143 153
  38 165 153
 298 167 153
 174 168 153
 231 169 153
 243 169 153
 255 169 153
 267 169 153
 359 169 153
  21  10 154
 169  11 154
   5  30 154
 222  32 154
 120  34 154
 132  34 154
 144  34 154
 156  34 154
 168  34 154
  19  40 154
 209  43 154
 185  48 154
  77  54 154
 306  58 154
 120  65 154
  14  68 154
 206  68 154
 222  69 154
 251  70 154
 339  74 154
 123  89 154
 136  90 154
 283  92 154
  67  93 154
 344 100 154
  62 102 154
 115 117 154
  38 131 154
 208 133 154
 220 133 154
 232 133 154
 244 133 154
 144 147 154
  15 148 154
  73 160 154
 111 164 154
 313 164 154
  59 172 154
  83 172 154
  79   9 155
  91   9 155
 103   9 155
 115   9 155
 127   9 155
 139   9 155
 151   9 155
 331  11 155
  34  14 155
 232  23 155
 188  24 155
 203  24 155
 308  26 155
  83  42 155
 122  47 155
 134  47 155
 146  47 155
 158  47 155
 170  47 155
 253  53 155
 226  54 155
  37  60 155
 350  61 155
  90  73 155
 141  75 155
 162  77 155
 305  81 155
 187  91 155
 199  91 155
 211  91 155
   5  92 155
  27  93 155
 167  96 155
 269 102 155
  14 109 155
 274 116 155
  68 124 155
 195 126 155
 321 128 155
 122 130 155
 180 130 155
  97 131 155
 166 134 155
 312 135 155
 110 136 155
  90 138 155
 197 139 155
  30 141 155
  59 147 155
 294 148 155
 205 171 155
 220 171 155
 326 172 155
  12 173 155
  96 174 155
 225  10 156
 316  10 156
   7  18 156
 258  18 156
 330  32 156
  53  38 156
 278  39 156
  99  41 156
  43  44 156
 336  60 156
 281  63 156
 238  64 156
  42  73 156
  60  74 156
 354  96 156
  90 103 156
 119 104 156
 254 109 156
 345 113 156
  52 129 156
 357 138 156
 265 148 156
  80 149 156
 278 156 156
 279 170 156
  42   8 157
 210   8 157
 347  15 157
  22  24 157
 345  26 157
  38  29 157
 313  39 157
 257  43 157
 337  45 157
 354  45 157
  95  51 157
  49  57 157
  21  61 157
 269  63 157
  69  69 157
  90  85 157
 174  89 157
 306  93 157
 322  99 157
 292 104 157
 150 111 157
 325 112 157
 182 119 157
 305 146 157
 108 147 157
 215 147 157
 227 147 157
 239 147 157
 251 147 157
  28 152 157
 167 155 157
 338 155 157
 141 172 157
 342 172 157
  54   8 158
 172  23 158
 294  24 158
 234  40 158
 293  44 158
  65  47 158
 283  52 158
 133  58 158
 318  65 158
 110  68 158
  27  74 158
 102  75 158
 239  76 158
 213  80 158
 319  82 158
 230  83 158
 259  89 158
 223 100 158
 186 102 158
 200 103 158
 212 103 158
  27 105 158
  42 106 158
 240 106 158
 358 109 158
 299 117 158
  87 120 158
  21 123 158
 139 123 158
 252 125 158
 151 133 158
  45 143 158
 139 155 158
 155 157 158
 183 157 158
  61 159 158
  12 161 158
 159 174 158
 235   7 159
 269   7 159
 297   8 159
  99  24 159
  58  29 159
  76  29 159
 111  38 159
 220  42 159
   5  56 159
 180  57 159
  89  59 159
 148  59 159
 160  59 159
   2  69 159
 264  75 159
  73  86 159
  15  88 159
 271  88 159
 103  92 159
 133 100 159
 281 106 159
  55 108 159
 264 120 159
 338 120 159
 161 121 159
 109 124 159
  80 128 159
   6 133 159
  71 137 159
 331 138 159
 133 139 159
 122 142 159
 187 142 159
 213 158 159
 225 158 159
 237 158 159
 249 158 159
 261 158 159
  99 161 159
  31 170 159
   5   5 160
  65   5 160
 256   6 160
 111  20 160
 123  20 160
 135  20 160
 147  20 160
 159  20 160
 242  20 160
 326  20 160
 213  22 160
  90  29 160
 357  34 160
 179  36 160
 268  42 160
 111  50 160
  24  51 160
  60  56 160
 195  57 160
  79  65 160
 176  67 160
 189  69 160
 348  71 160
 130  74 160
 287  75 160
  53  82 160
  40  84 160
 348  84 160
  78  99 160
 166 107 160
 102 111 160
 266 133 160
 279 136 160
 347 144 160
  42 154 160
 120 155 160
 200 159 160
 302 159 160
 330 161 160
  48 172 160
  72 172 160
 291 172 160
 309 172 160
 121 173 160
 196   4 161
 280   4 161
 352   4 161
 159   5 161
 176   6 161
 193  16 161
  45  20 161
 265  29 161
 198  32 161
 249  32 161
  27  36 161
 300  36 161
  10  41 161
 296  57 161
 213  61 161
 309  70 161
 149  71 161
 329  74 161
 120  78 161
 144  86 161
 295  94 161
  52  95 161
 145  99 161
 256  99 161
 334 100 161
 308 105 161
 130 111 161
 232 112 161
 195 113 161
 288 118 161
 311 119 161
 213 123 161
 225 123 161
 350 127 161
 255 138 161
 162 142 161
 322 143 161
 176 144 161
  91 149 161
 284 149 161
 316 156 161
 350 160 161
 108 172 161
 184 173 161
  26   4 162
 338   4 162
 309  16 162
 318  27 162
  14  29 162
 284  32 162
 202  46 162
 310  49 162
 246  60 162
 296  70 162
  18  78 162
  79  78 162
   2  81 162
 159  85 162
 332  87 162
 244  88 162
  15 100 162
  71 108 162
   3 121 162
  33 121 162
 125 121 162
 329 125 162
   6 147 162
  69 148 162
   0 156 162
  82 160 162
 132 162 162
 166 167 162
 196 172 162
 353 173 162
 322   4 163
 247  11 163
  73  16 163
 279  16 163
  87  17 163
 358  20 163
 210  33 163
 324  39 163
  75  44 163
 234  51 163
 273  54 163
 326  54 163
 122  58 163
 226  63 163
  32  66 163
  48  67 163
 251  78 163
 183  81 163
 195  81 163
 111  85 163
 223  89 163
  36  94 163
   4 102 163
 177 106 163
  45 118 163
  58 120 163
 149 121 163
 238 124 163
 280 125 163
 189 131 163
 292 131 163
  17 141 163
 150 144 163
 202 148 163
  20 156 163
 149 164 163
 238 172 163
 250 172 163
 262 172 163
  21 173 163
 217   3 164
  16  13 164
 267  17 164
  61  18 164
 180  18 164
 223  18 164
  29  19 164
 237  31 164
 339  32 164
 127  37 164
 139  37 164
 151  37 164
 163  37 164
 190  44 164
 245  45 164
  37  49 164
 215  50 164
 347  50 164
 261  53 164
 168  54 164
 166  70 164
 201  71 164
 274  73 164
 298  83 164
 281  85 164
 314  90 164
  85  92 164
 121  95 164
 236  95 164
 112 108 164
 266 109 164
 174 122 164
  98 123 164
 203 127 164
 303 128 164
  30 132 164
  60 136 164
 215 136 164
 227 136 164
 239 136 164
  98 139 164
 108 157 164
 211 168 164
   4 169 164
  86   3 165
  98   3 165
 110   3 165
 122   3 165
 134   3 165
 146   3 165
 290  14 165
 337  16 165
  45  37 165
  88  39 165
 176  46 165
  14  53 165
 104  57 165
 258  64 165
 220  72 165
 131  85 165
  64  89 165
 344  93 165
 155  95 165
  97  99 165
 347 106 165
  86 109 165
 141 110 165
  21 112 165
 216 113 165
 249 114 165
  15 129 165
  43 130 165
 316 131 165
 341 132 165
 140 133 165
  82 139 165
 271 144 165
  54 150 165
 272 159 165
 291 160 165
  34 161 165
  52 162 165
 175 162 165
 318 168 165
 226 170 165
 205  13 166
 168  14 166
 254  22 166
 303  24 166
 186  30 166
 222  30 166
  68  33 166
 101  34 166
  56  45 166
 127  49 166
 139  49 166
 151  49 166
  72  55 166
 307  59 166
 343  60 166
  12  65 166
 333  65 166
  98  66 166
  60  67 166
 137  67 166
  93  77 166
 207  85 166
 192  92 166
  24  95 166
 267  96 166
 279  96 166
 332 110 166
  70 119 166
 159 130 166
 118 131 166
 178 134 166
 309 140 166
 112 141 166
 292 143 166
  34 144 166
 338 147 166
 130 150 166
 189 152 166
  70 160 166
 341 164 166
  93 167 166
 333 172 166
  75   5 167
 311   6 167
  37  11 167
  98  15 167
 113  30 167
 282  42 167
   0  44 167
  86  50 167
 357  59 167
 284  60 167
 241  69 167
  29  82 167
 169  82 167
 358  90 167
 168  94 167
 180  94 167
 204  96 167
 247 102 167
 317 102 167
 154 107 167
  35 108 167
 299 108 167
  10 114 167
 320 115 167
  89 128 167
 258 149 167
 160 152 167
  82 171 167
 273 171 167
  47   6 168
 186   6 168
 228   9 168
 348  23 168
 131  27 168
 143  27 168
 155  27 168
 167  27 168
 312  34 168
 259  35 168
  20  41 168
 334  47 168
 299  48 168
 115  65 168
 319  72 168
 109  74 168
  41  75 168
 232  75 168
 340  76 168
  67  78 168
 262  82 168
 216  96 168
  62 100 168
  46 101 168
 204 109 168
 278 113 168
 186 115 168
 345 117 168
 258 124 168
 358 135 168
 200 137 168
 140 146 168
 221 147 168
 233 147 168
 245 147 168
 303 150 168
 187 163 168
 119 164 168
  63 169 168
 300 170 168
   0  10 169
 347  10 169
 155  12 169
 116  14 169
 128  14 169
 140  14 169
 201  23 169
  81  25 169
 289  25 169
  39  26 169
  23  27 169
 274  27 169
  51  28 169
 328  28 169
   4  30 169
 115  44 169
  99  45 169
  48  52 169
 186  54 169
 203  56 169
 319  60 169
 155  62 169
  72  67 169
 356  71 169
   8  75 169
 307  78 169
 149  80 169
 254  90 169
 325  92 169
 304  94 169
 110  95 169
 228 101 169
 191 104 169
 110 118 169
 136 119 169
 270 126 169
  68 130 169
 248 130 169
 355 146 169
  79 149 169
 171 150 169
 328 151 169
 232 161 169
 244 161 169
 256 161 169
 283 166 169
 141 169 169
  59   6 170
 263   6 170
 300  12 170
 321  14 170
   9  20 170
 235  20 170
 350  35 170
 231  39 170
 318  46 170
  30  55 170
  83  61 170
 177  61 170
 268  62 170
  23  70 170
  54  76 170
  48  86 170
  10  87 170
  98  88 170
 134  96 170
 122 106 170
 287 106 170
 358 108 170
 165 113 170
  81 118 170
 296 119 170
  23 123 170
  53 127 170
 129 130 170
 327 133 170
  51 139 170
  25 149 170
  99 150 170
 212 153 170
   9 156 170
 158 170 170
 331   6 171
 275   7 171
  93  25 171
  33  35 171
 203  37 171
 291  37 171
 217  40 171
 161  46 171
 266  46 171
 225  50 171
 251  54 171
 192  65 171
 209  67 171
 127  70 171
 283  71 171
 176  73 171
 158  74 171
 137  78 171
 120  85 171
  75  88 171
 291  88 171
  74 100 171
  56 109 171
 238 109 171
  97 110 171
 227 115 171
 335 121 171
 356 123 171
 220 126 171
 107 129 171
 283 134 171
 261 136 171
 168 138 171
 189 140 171
 115 152 171
 279 153 171
 149 155 171
 309 161 171
 325 162 171
 199 163 171
 103 164 171
  23 165 171
  44 167 171
 240   5 172
  20   6 172
 215  11 172
 189  18 172
 313  22 172
 213  23 172
 246  27 172
 177  34 172
  66  43 172
  61  55 172
 239  58 172
 217  59 172
  41  61 172
 295  61 172
 188  76 172
 329  79 172
 215  80 172
 243  80 172
  85  82 172
 230  86 172
 143  90 172
 257 108 172
 309 114 172
 198 118 172
 156 119 172
 232 128 172
 148 129 172
  23 136 172
   9 139 172
 156 140 172
 123 141 172
  62 145 172
  44 149 172
 316 149 172
 347 154 172
  90 156 172
 357 162 172
  13 170 172
 129 171 172
 172   5 173
 197   6 173
 252   8 173
  53  16 173
  69  20 173
  78  36 173
 249  39 173
   5  54 173
 134  57 173
 251  68 173
 295  74 173
 273  81 173
 351  81 173
 243  92 173
 336  96 173
   8  98 173
  86 100 173
  20 103 173
  37 119 173
 167 125 173
 182 125 173
  79 129 173
 299 134 173
  59 158 173
 137 158 173
 165 162 173
 221 162 173
 180 170 173
 287   6 174
 105   8 174
  84  10 174
 261  18 174
 107  20 174
 175  21 174
 338  24 174
 301  32 174
 336  37 174
 191  38 174
 133  40 174
 145  40 174
   9  41 174
 278  50 174
 109  52 174
  95  55 174
 330  56 174
 165  59 174
 145  65 174
 263  72 174
 200  77 174
  19  80 174
 318  82 174
 159  86 174
  37  89 174
 352  97 174
 161 101 174
 145 102 174
 175 102 174
 274 103 174
  68 110 174
  45 111 174
 121 117 174
 210 119 174
 285 122 174
   8 123 174
 318 124 174
 209 131 174
  37 134 174
  90 138 174
 342 140 174
 198 149 174
 290 151 174
  79 160 174
 349 170 174
  29  14 175
 278  18 175
 356  19 175
 225  23 175
 120  24 175
 121  36 175
 270  36 175
 322  36 175
  42  43 175
 307  43 175
 346  45 175
 240  46 175
  77  48 175
 209  48 175
 172  50 175
 290  50 175
 121  53 175
  19  58 175
 229  63 175
 105  64 175
 306  67 175
 344  68 175
 101  78 175
 179  84 175
 341  86 175
 295  99 175
 326 103 175
 106 104 175
 212 104 175
 133 107 175
 341 107 175
 268 113 175
 176 114 175
 245 119 175
  61 120 175
  92 120 175
 306 125 175
 346 127 175
 223 137 175
 273 138 175
 318 138 175
  74 139 175
 103 139 175
 179 144 175
 267 148 175
  35 155 175
 266 160 175
   9   7 176
 149  19 176
  61  28 176
  14  30 176
 162  34 176
  90  35 176
 108  35 176
  53  38 176
 145  52 176
 348  57 176
  53  62 176
   3  65 176
  92  67 176
 327  67 176
  33  68 176
  60  85 176
 195  87 176
 313  92 176
  54  95 176
 123  96 176
  30  98 176
 261  98 176
 144 114 176
 194 128 176
 241 136 176
 138 137 176
 252 141 176
 208 143 176
 180 156 176
 125 157 176
 336 158 176
 297 161 176
 210 164 176
 113 170 176
  69   7 177
 164  12 177
 244  16 177
  18  17 177
  41  17 177
 292  17 177
 135  21 177
 235  30 177
 281  33 177
  28  44 177
 195  49 177
 312  54 177
  64  70 177
 219  70 177
  81  71 177
 117  73 177
 254  79 177
 301  84 177
 110  86 177
 131  86 177
 209  89 177
 281  90 177
 221  91 177
 198  99 177
 307 103 177
  16 113 177
 331 142 177
  15 149 177
 228 152 177
 240 152 177
  69 165 177
 149 166 177
  33 168 177
  55 168 177
  88 168 177
 238 168 177
 250 168 177
 317 169 177
 126   6 178
 138   6 178
 306   6 178
 339  12 178
 205  14 178
 185  27 178
 257  28 178
 197  29 178
 182  44 178
 261  54 178
  71  58 178
 277  61 178
  46  71 178
   1  78 178
 167  78 178
  18  92 178
 185  94 178
  96  97 178
 234  97 178
  79 109 178
  29 110 178
 351 113 178
 325 115 178
 117 127 178
  60 133 178
 353 138 178
 307 142 178
  31 143 178
 147 145 178
   3 147 178
 132 147 178
 163 148 178
  71 151 178
 252 153 178
 332 169 178
 150   7 179
 224   7 179
 353   7 179
 182   8 179
  95  11 179
 328  18 179
 303  21 179
  31  25 179
  45  29 179
 356  31 179
 210  32 179
 223  34 179
 357  43 179
 329  45 179
 200  62 179
 183  67 179
 240  68 179
  14  69 179
  30  79 179
  72  79 179
 287  80 179
 264  86 179
   0  90 179
 170  90 179
 152  94 179
  66  95 179
  42  99 179
 249 101 179
 223 106 179
 185 107 179
 154 109 179
 294 110 179
 103 117 179
 256 118 179
  73 120 179
 135 125 179
  45 126 179
 264 127 179
 158 129 179
 334 130 179
 175 132 179
 290 140 179
 106 154 179
  48 158 179
 277 162 179
 191 166 179
 318   7 180
 268  10 180
  79  19 180
 160  23 180
 269  25 180
 144  29 180
 311  31 180
 259  40 180
  88  46 180
  52  49 180
  36  53 180
 300  54 180
 155  57 180
 134  67 180
 316  71 180
 230  74 180
 144  75 180
 337  76 180
 327  88 180
   4 107 180
 202 110 180
 282 110 180
 220 118 180
 234 119 180
 275 123 180
  29 125 180
 295 125 180
  17 129 180
  99 129 180
 252 129 180
   3 132 180
 114 139 180
  53 145 180
  83 146 180
 324 153 180
  24 157 180
   6 162 180
 288 168 180
 305 169 180
  52   7 181
 115   9 181
 233  15 181
 100  26 181
 291  28 181
  72  29 181
 344  32 181
  99  41 181
 296  41 181
 155  42 181
 114  44 181
 229  44 181
  17  47 181
 219  51 181
 185  55 181
  86  58 181
 115  61 181
 288  64 181
 171  67 181
 159  68 181
 273  72 181
  43  82 181
  93  84 181
  82  89 181
 253  90 181
 117 105 181
  91 108 181
 167 109 181
 340 117 181
 189 118 181
 126 134 181
 198 138 181
 280 146 181
  95 147 181
 218 147 181
 188 149 181
 304 153 181
 156 157 181
 136 167 181
 193  13 182
  61  15 182
   6  17 182
 217  17 182
 171  29 182
 331  29 182
 129  30 182
  24  34 182
 202  41 182
 317  44 182
 126  45 182
 250  48 182
  64  49 182
 338  52 182
 249  60 182
 207  71 182
  11  83 182
 236  84 182
 137  95 182
  59 104 182
 317 107 182
 242 110 182
  52 117 182
  87 128 182
 186 135 182
 232 141 182
 348 148 182
 206 153 182
  95 160 182
 346 160 182
 173 164 182
 123 167 182
 227 167 182
  19 168 182
 160 168 182
 261 168 182
 102 170 182
 246   6 183
 330   6 183
  39   7 183
 295   7 183
 280   9 183
 125  17 183
 314  18 183
 347  19 183
 245  32 183
  36  36 183
 169  41 183
 283  43 183
 270  45 183
 235  54 183
 358  54 183
 322  56 183
  10  58 183
 336  64 183
 260  65 183
 353  66 183
 193  72 183
 155  79 183
 219  81 183
 120  83 183
 292  90 183
 345  94 183
 271  95 183
 305 113 183
 128 114 183
   0 119 183
 202 122 183
 147 123 183
 226 128 183
 284 130 183
 323 131 183
  44 137 183
 261 138 183
  20 140 183
 121 148 183
 143 155 183
 314 159 183
  44 169 183
  78 170 183
  18   6 184
  79   6 184
 256  12 184
 173  15 184
  90  21 184
 112  24 184
   6  35 184
  62  37 184
  75  40 184
 139  42 184
 102  52 184
 129  56 184
  27  60 184
  44  61 184
 298  69 184
 106  72 184
  55  76 184
 348  77 184
 310  81 184
 187  83 184
 145  86 184
 304  93 184
 106  95 184
 332  98 184
  76  99 184
  14 102 184
 265 106 184
  39 113 184
 114 117 184
 170 120 184
  70 131 184
 311 131 184
 215 133 184
 149 135 184
 165 137 184
  65 142 184
  40 149 184
 173 150 184
  60 154 184
 286 156 184
 217 159 184
 355 167 184
 202 168 184
 211   6 185
 105  15 185
 142  15 185
  50  19 185
 280  24 185
 165  53 185
 205  53 185
 142  59 185
  61  61 185
 213  61 185
  73  68 185
 326  75 185
 177  76 185
 246  76 185
 201  81 185
 274  83 185
  27  89 185
 162  97 185
 212  97 185
 176  98 185
 282  99 185
 355 100 185
 142 105 185
  64 114 185
  84 117 185
 315 119 185
 241 127 185
 344 133 185
 299 135 185
 244 143 185
 316 145 185
 336 149 185
 261 150 185
 357 155 185
  82 157 185
 115 159 185
 243 160 185
 161   5 186
  26  17 186
 204  23 186
 180  35 186
 192  37 186
  47  40 186
 215  40 186
 285  54 186
 269  57 186
 225  61 186
 308  61 186
  97  63 186
 123  68 186
  23  72 186
  89  73 186
 262  76 186
 131  77 186
  52  88 186
 242  93 186
 319  95 186
 102 107 186
 213 109 186
  23 117 186
 159 117 186
 288 118 186
  11 121 186
 272 133 186
 272 154 186
 195 157 186
  34 160 186
 325 163 186
  63 170 186
 182 170 186
 342 171 186
   5   4 187
 101   4 187
 233   4 187
 342   4 187
 154  16 187
 248  21 187
  15  23 187
 226  23 187
 321  26 187
  82  30 187
 301  30 187
 154  31 187
 117  34 187
 273  34 187
 336  39 187
 307  40 187
 348  41 187
 240  43 187
  77  51 187
   4  69 187
  36  71 187
  64  83 187
 104  84 187
 337  86 187
 127  91 187
 194  92 187
 228  92 187
  88  97 187
  26 101 187
 294 101 187
 194 104 187
  48 105 187
 232 105 187
 341 105 187
 253 109 187
 267 117 187
 330 121 187
 349 122 187
  59 125 187
 181 125 187
 109 128 187
  34 133 187
  80 137 187
  92 137 187
   9 139 187
 103 140 187
 137 141 187
 155 145 187
 295 147 187
   9 152 187
 129 155 187
 232 157 187
 213 170 187
 272 170 187
   6 172 187
  29   3 188
  65   3 188
 173   3 188
 197   3 188
 132   8 188
 304  12 188
  71  16 188
 336  18 188
 183  19 188
  37  20 188
 260  22 188
 357  23 188
  62  25 188
  93  33 188
 231  33 188
   7  46 188
  27  48 188
 177  48 188
 347  56 188
 192  61 188
 283  73 188
 299  80 188
 357  83 188
 164  84 188
  38  91 188
   7  93 188
 260  96 188
 127 103 188
 327 109 188
 177 110 188
 138 117 188
  95 119 188
 123 124 188
 332 138 188
 207 142 188
  27 148 188
 181 157 188
  70 158 188
 296 160 188
 146 169 188
  91 171 188
 112 171 188
 245 171 188
  28 172 188
 296 172 188
 185   2 189
 269   2 189
  89   9 189
 289  16 189
 272  17 189
 105  33 189
 324  37 189
 148  48 189
 194  48 189
 260  48 189
 117  52 189
 177  60 189
 151  65 189
 234  67 189
 217  71 189
  78  80 189
 309 102 189
  75 110 189
 213 122 189
 303 124 189
 193 128 189
 355 134 189
  55 137 189
 176 138 189
 110 149 189
 165 158 189
 254 161 189
  53 163 189
 313 170 189
 330 173 189
 113   0 190
 149   0 190
 221   0 190
 257   0 190
 305   0 190
 317   0 190
 354   0 190
 322  12 190
 192  25 190
 138  26 190
 214  27 190
 254  34 190
 296  49 190
  42  51 190
  92  51 190
  53  55 190
 277  64 190
 318  65 190
 210  86 190
 175  87 190
 283  88 190
  60  95 190
 116  96 190
  37 103 190
 153 104 190
 358 110 190
 226 116 190
 251 121 190
  43 122 190
 133 129 190
 259 129 190
  23 130 190
 224 138 190
 286 139 190
  50 151 190
  17 159 190
 337 160 190
 104 161 190
 168 172 190
 283 172 190
 129 173 190
 233 173 190
 258 177 190
  54 178 190
 198 178 190
 354 178 190
  45   0 191
 125   0 191
 281   0 191
 224  12 191
 353  12 191
 201  13 191
 240  13 191
 164  20 191
  44  28 191
 285  33 191
  16  34 191
 130  38 191
 327  48 191
 226  50 191
 311  50 191
 244  54 191
 108  61 191
  17  63 191
  83  64 191
 165  64 191
 202  65 191
  51  67 191
 344  68 191
 114  77 191
 228  78 191
  19  83 191
 252  84 191
 319  84 191
 153  91 191
 275 108 191
 198 114 191
 238 117 191
 162 127 191
 204 131 191
 117 135 191
 190 141 191
 307 141 191
  88 148 191
 224 150 191
 155 175 191
  16 176 191
  38 176 191
  71 176 191
 221 177 191
 100 178 191
 138 179 191
 319 179 191
 293   0 192
  55  10 192
 118  12 192
 125  25 192
 343  26 192
  27  27 192
 165  32 192
 203  34 192
 109  43 192
 160  44 192
 277  49 192
 333  57 192
 292  61 192
 133  64 192
 252  65 192
  63  70 192
 141  73 192
  10  77 192
  88  84 192
  72  91 192
 247 101 192
 222 102 192
  67 103 192
 166 105 192
 112 108 192
  10 111 192
 297 111 192
 277 120 192
  70 122 192
 126 141 192
 254 142 192
 273 143 192
 345 143 192
 357 145 192
  74 147 192
 325 148 192
 309 153 192
 151 156 192
 207 159 192
 137 161 192
   3 162 192
 193 168 192
 186 179 192
 304 179 192
 243   0 193
 329   0 193
  10  12 193
 212  15 193
  81  19 193
  98  22 193
 311  24 193
  72  29 193
 357  34 193
 144  35 193
  83  40 193
  67  42 193
 356  46 193
 133  49 193
 214  50 193
  16  51 193
   3  57 193
 185  71 193
 307  71 193
  98  75 193
  43  78 193
 137  85 193
 264  85 193
  18  95 193
 141  96 193
 203  97 193
  98  98 193
 185  99 193
  87 108 193
  56 110 193
 186 115 193
 342 115 193
 149 116 193
  32 119 193
  81 126 193
 319 126 193
 290 127 193
 338 127 193
 247 133 193
  38 142 193
 166 145 193
 144 148 193
  91 159 193
 279 160 193
 265 162 193
 350 162 193
 223 164 193
  82 179 193
 118 179 193
  15   0 194
  76   0 194
 297  22 194
  54  33 194
  31  37 194
  66  54 194
  33  61 194
 264  66 194
 332  69 194
 354  72 194
 156  74 194
 169  74 194
 195  76 194
  31  80 194
 239  81 194
 307  87 194
 346  88 194
 328  91 194
 317 108 194
 122 113 194
 105 120 194
   1 123 194
 145 128 194
 221 128 194
 233 129 194
 322 137 194
 234 141 194
  17 144 194
 241 151 194
  42 162 194
 121 163 194
  78 165 194
 207   0 195
  36   9 195
 260  10 195
  22  11 195
 177  11 195
 190  11 195
 238  25 195
 330  27 195
 177  28 195
 267  28 195
 221  34 195
 294  38 195
 172  40 195
 340  46 195
 158  56 195
 123  59 195
 294  72 195
 273  75 195
 207  76 195
 123  82 195
 220  88 195
 293  90 195
 272  92 195
 356  93 195
  46  95 195
 135 108 195
 286 109 195
 262 110 195
 168 116 195
  13 128 195
  50 129 195
 100 132 195
  66 134 195
 153 136 195
  61 146 195
 177 148 195
 198 148 195
 318 159 195
  26 163 195
 304 165 195
 209 179 195
 268 179 195
 337 179 195
  95   0 196
 138   0 196
 154   8 196
 106   9 196
 334   9 196
 141  11 196
 281  11 196
 110  22 196
 149  23 196
   6  24 196
 316  33 196
 242  35 196
 186  36 196
  97  40 196
 267  40 196
  52  45 196
 204  45 196
 184  52 196
 101  54 196
 233  57 196
 218  60 196
  73  62 196
  54  80 196
 186  86 196
 110  88 196
 164  93 196
 235  94 196
  80  97 196
 336  98 196
 208 106 196
  22 109 196
 173 126 196
 265 136 196
 297 139 196
 215 145 196
  99 148 196
 287 149 196
 119 152 196
 238 163 196
 178 166 196
 174 179 196
 247 179 196
 289 179 196
